"lat,lon,metric population,score"
"50.43889135176205,30.41524829760585,1.9060867699108612,0.7433491379888972"
"50.44125311992263,30.40966571130847,1.8320035355725721,0.8094160301940148"
"50.44087440040116,30.41474132017478,2.061449107520371,0.8763836038719292"
"50.44102355,30.4107948,1.6331084809018543,0.7083894506366455"
"50.43900295,30.41775775,2.1993734854554043,0.37312731128517507"
"50.43894179511275,30.41440767768878,1.971189870911904,0.7676974822320219"
"50.43714633047758,30.41399100557362,2.2299016842566224,0.8052811625391602"
"50.44144995000001,30.41166885,1.8336460178826857,0.8060055043207385"
"50.43772944634346,30.41097187673696,2.110393993049744,0.7918751368131747"
"50.44018748898604,30.41078216339985,2.0400602120266353,0.8516003726988906"
"50.43960895000001,30.41698515,2.0193166631151205,0.8171736024078061"
"50.44093313934471,30.41165410316145,1.8167557750751893,0.7797071366431054"
"50.43822574999999,30.41136845,1.7471557173566088,0.6675922496667072"
"50.44602456359686,30.43441107999417,2.088334043041995,0.19131386239682727"
"50.44358708677845,30.43315288394129,1.858901661460036,0.16592067554481094"
"50.4444412891356,30.43776807355476,2.270501213250981,0.13886078601735752"
"50.44543569999999,30.43462485,2.048167393453903,0.1809483999445714"
"50.44313624484315,30.43384004797983,2.137787318087523,0.15573053357552935"
"50.44290622135819,30.43940422577664,2.2164810384770144,0.12026005306379987"
"50.44386211158277,30.4355248742277,2.2511619508205643,0.15584328083659457"
"50.44405702506045,30.43626282662079,2.249956062877717,0.15066720601344244"
"50.44271535440539,30.40940596909299,1.8980617627218528,0.38295578434613164"
"50.44010782818658,30.41806207800967,2.4578630559605195,0.4307323297775563"
"50.4447957758837,30.41709914075068,1.9459637833989687,0.4310363677889327"
"50.44372558072795,30.41106015760721,1.8778105929154107,0.38771417785830314"
"50.4430878,30.4099104,1.9080236458268862,0.38826734877241825"
"50.44415537434299,30.41690669199601,1.905974858923882,0.408755867122399"
"50.44585010890435,30.43558076302919,1.896517389599505,0.16283098426161063"
"50.44493058196254,30.41544223265916,1.957383024882538,0.4361318090500468"
"50.4430632492453,30.43195918307385,1.8174516654632684,0.16721744347369213"
"50.4457210292117,30.43271530542167,1.7200694678888948,0.16547141442860244"
"50.4390835998086,30.41297104872975,2.0060872392870297,0.7858455437906621"
"50.4442501710534,30.41297721102119,2.643024090085189,0.5513170442022894"
"50.44555456700123,30.43387288220477,2.057829454837107,0.1887055728235183"
"50.44344353098884,30.41045355704724,1.8911949733016002,0.3879906444508596"
"50.43854809381912,30.41051476871083,1.1516578166899958,0.44819124390652176"
"50.44424887015705,30.43701641748414,2.2732729660381694,0.14611244930589817"
"50.46460250000001,30.472447,1.947296487844126,0.1362508784365863"
"50.46546970811727,30.47165445551131,1.9810617946941314,0.14258660671524565"
"50.46516590132751,30.46999224544862,1.9732942702874487,0.13640099217044147"
"50.46399939182188,30.46814561616327,2.1700632962808157,0.13176893804702436"
"50.46476296421719,30.47317668067106,1.816735958201238,0.12934974921906467"
"50.47388303421969,30.47279703374288,2.164443612571276,0.12318082843878753"
"50.46445878077382,30.47412857242179,2.0095399595839156,0.1492056727509619"
"50.46507960208029,30.46825007621721,2.1863113739273268,0.1287507729647976"
"50.46631017127556,30.46876073370502,2.1215029041421074,0.13267044240398287"
"50.46359791541584,30.46661864467768,2.1474432230312783,0.12429030436724646"
"50.46552915000001,30.46711424999999,2.017629021094384,0.11155401581267124"
"50.4714338,30.47338239999999,2.2877378933797847,0.11705771275827238"
"50.46520224999999,30.46674955,2.0124019362566803,0.11128462203805037"
"50.46423470253707,30.47340112544906,1.9486023389686262,0.1424543443101626"
"50.46449115,30.46871690000001,1.8435464273952935,0.11284287923574562"
"50.46508085,30.47244795,1.7363134448596897,0.13059027019299208"
"50.46557071099597,30.47042759953179,1.9883907729660675,0.13684868452752952"
"50.46674224992005,30.46788750428739,2.2872987590559135,0.13493276015994898"
"50.4639728,30.46584505,2.078875201111412,0.1274692393967193"
"50.46478224999999,30.46656985000001,2.1147349300755796,0.11808693416034008"
"50.47200056863657,30.47210353265388,2.3980361832100776,0.12623777414949064"
"50.4633865467943,30.46742031530384,2.077823488595375,0.12438527953490598"
"50.46400390120455,30.46477029819992,1.9637484636338283,0.11562706561730353"
"50.46589074697011,30.47075563418552,1.890307233977871,0.1293656754534074"
"50.46472995,30.46563735,1.9989189201782844,0.11848849335711699"
"50.46508069945472,30.47144270216089,2.2124788208601704,0.1610906251120556"
"50.46575528146602,30.46910724985958,1.9926547747763974,0.12995896006519247"
"50.43573455202415,30.64454808796609,1.9890975514007727,0.10725918320946748"
"50.43200706413222,30.5068849761935,2.5165415336521346,0.25322515531975665"
"50.43790707509697,30.63900314807039,2.3124619762984953,0.14766997488567482"
"50.4352263065058,30.64216889151547,2.2555344464003273,0.11669182801350851"
"50.43550865668097,30.64315481690674,2.1508396056681236,0.11381975328459011"
"50.43506872308314,30.64380652649104,2.313765425442174,0.11819249942227028"
"50.43596033338729,30.64193899771954,2.1936631136127382,0.12049964537103033"
"50.43600245844402,30.64279195662033,2.3791454948010777,0.1309093532817576"
"50.44953932018566,30.60008694460486,2.3106076093516275,0.3152152085318748"
"50.44703681472488,30.59957567177608,2.3545570524223898,0.31082133110977034"
"50.45039848930855,30.59966656823254,1.9556139083825677,0.2772934691279743"
"50.46998904906373,30.48313465143917,1.8590023624266498,0.0949658813262495"
"50.46813208910006,30.48794547404786,2.391552291669683,0.146076616696211"
"50.46918519835808,30.48798462356616,2.4016701359366133,0.13844383128032017"
"50.47368064999999,30.47822429999999,1.7300655051926526,0.06026649535454983"
"50.46397632767719,30.47264763620851,2.0076314936433466,0.14429612219994817"
"50.46854271995288,30.48300334480098,2.3548836485064304,0.14359089959681715"
"50.46961592421535,30.48930581609571,1.8836075021052523,0.10365515467700308"
"50.46360136542148,30.47052049848842,2.3747598388986138,0.17640372921007103"
"50.46839525241127,30.48716295013265,2.4787018209863203,0.15184391270242048"
"50.47387627238702,30.47767745412668,1.7977924595570522,0.06638358999159477"
"50.46901234541389,30.48934339973473,2.483399740701752,0.14010718085361493"
"50.47408396777282,30.47845239260164,2.21339976324497,0.08358116590581693"
"50.47041719544455,30.48206695106516,2.0900203818601475,0.09320330808549639"
"50.4686597,30.48795005,2.3722119770094783,0.14080000931768066"
"50.46928056344369,30.48710299466027,2.457586136889834,0.14254115150006907"
"50.46986880733204,30.4892423887962,1.8815311124395435,0.10256456892236669"
"50.46403782825823,30.47147819177992,2.0570702075035445,0.15594895947360107"
"50.47185564999999,30.474167,1.8606721716853873,0.08154331672379586"
"50.46807083739866,30.48413756502519,2.39837150080799,0.15544521414166593"
"50.4701107901539,30.47216896170175,2.1005567727416357,0.12239474981632956"
"50.47055537491888,30.48312447657459,2.1639764607184904,0.10329377030677553"
"50.4691480932286,30.48496705249485,2.1355365362177285,0.12530574092123345"
"50.4718536,30.44664635,1.9898027523197055,1.2380832562573107"
"50.47991735,30.44789225,1.8958119460441845,0.7915153128371442"
"50.46642819048477,30.47515131748368,2.051749952481662,0.13041985925547642"
"50.4688511,30.47725764999999,2.117262320577897,0.1192650342903862"
"50.4700594,30.47933335,1.8465792899050857,0.07327400894678188"
"50.47367764736345,30.44418674654144,2.0258834695130314,1.2606799744011041"
"50.48199580395142,30.4529051023661,2.01917652132962,0.43826072080671674"
"50.48228477137042,30.45254089455438,2.023120493899625,0.43428033684360784"
"50.47931082544473,30.44678834523072,2.1794427940385113,0.9661920970520336"
"50.46478427740744,30.47534562261759,2.2609377796449115,0.17192806645873002"
"50.47092254619545,30.44628864245245,2.156113920215773,0.7881954852589146"
"50.48171017228442,30.45325155761747,2.0307199974565324,0.44531366351146234"
"50.463112826744,30.4713363837885,2.420109235895484,0.16953559310470537"
"50.48108305,30.4521006,2.0059053077081614,0.4794165610302969"
"50.48164629999999,30.4520282,2.238770343441173,0.5126791690224864"
"50.47309464999999,30.4437066,1.9566725997963657,1.1524288321586835"
"50.46364604910394,30.47735288204594,2.279732519008722,0.17590803358392795"
"50.47357628445889,30.443238701007,2.019268572017278,1.167212891482218"
"50.48109675,30.45348330000001,1.9371397939129114,0.44076046447575373"
"50.47280091522862,30.4469577511197,2.1585756822102184,1.6065626468235699"
"50.46508312751825,30.47590477188488,2.239185713095717,0.15898217267389578"
"50.47339573849083,30.44616920280741,2.0420807255560383,1.5094026912795284"
"50.48232607966975,30.45172093079522,2.0938366245358506,0.4582754084354097"
"50.47290605,30.4442632,1.979882601340556,1.2026255071916607"
"50.47266274999999,30.44627354999999,0.9345557192130989,0.647149481710389"
"50.42495717917341,30.50675014887753,2.5024509473941436,0.218174473337516"
"50.4248058614848,30.5063857175188,2.6926007689891747,0.23122877815286189"
"50.4234644,30.5078061,2.420571190452229,0.21631614884158387"
"50.46438661163218,30.48016502455427,2.619908862068603,0.2100784739372579"
"50.44944564795453,30.51294946588029,1.8389402323348096,0.36172049704716713"
"50.45078262221248,30.51365280778078,1.767628709001528,0.26523077328845934"
"50.52607625000001,30.59866655,2.5506432307091975,0.03318208034917154"
"50.52563465,30.59968355,2.4983976364059908,0.028218602623019194"
"50.52556994771825,30.60072206763308,2.6660819627470165,0.02925940831745555"
"50.52652399046202,30.60113145565667,2.6515496195183204,0.03151935656842702"
"50.52670604876017,30.59963402171763,2.4457318050456736,0.030252297080449884"
"50.52734984999999,30.59934035,2.281854615488728,0.027789315850336994"
"50.52757131059634,30.60057841513169,2.7373374449240298,0.03158765737184721"
"50.42431119218619,30.53148191124091,2.000537535640595,0.12334287208203912"
"50.41847569512369,30.52677853621616,2.5606030954929713,0.18258148612380373"
"50.40144865901715,30.52160090241533,2.029696380742927,0.39955990889798226"
"50.42382778732385,30.53227291144103,1.8627063574925273,0.12347719383695155"
"50.42269454203501,30.53233803515094,2.449190283343687,0.15486091375291214"
"50.46850282181375,30.52115923871309,1.697929150988602,0.16498647969217575"
"50.4725306587344,30.51459465864464,1.8779590980850027,0.10734569353547467"
"50.47319273936176,30.51394246152036,1.8193877954906166,0.12895581271754514"
"50.47369168098037,30.51397215806597,1.838004463483796,0.13888210635716028"
"50.47256299455614,30.51569216324365,1.7361110586329795,0.08287408192063625"
"50.47230146651323,30.51519166104265,1.9938782255152758,0.0997965600638725"
"50.50484980948776,30.59685916690051,2.2793852432989596,0.024710871664297463"
"50.50546675,30.59640915,2.332990043989282,0.025545279709070393"
"50.50643664734356,30.59418082943417,2.3468592031557787,0.02722339541997216"
"50.50514993911286,30.59666181220911,2.2361686397699962,0.024345322480190147"
"50.50472117865928,30.59670151406246,1.9003556656504377,0.02074073953712204"
"50.50864759999999,30.5937101,2.364816486038396,0.03242291777062203"
"50.50832365,30.5939847,2.2988697520536334,0.03139066375229985"
"50.5090222,30.59339255,2.4254519178583522,0.03340468017296818"
"50.42445083002885,30.51420503181073,1.700706786621975,0.15495085524921356"
"50.42054476119124,30.5163299160375,2.5566424707369704,0.3097701052090558"
"50.43491022256094,30.50939923660101,2.152754923841292,0.24417319002021098"
"50.43573014842647,30.51160554878786,1.7058834093806974,0.19317809871315092"
"50.43844008484351,30.50143057016502,1.591846254402632,0.1479519261919823"
"50.43425030209657,30.51098194748695,1.8810588677499922,0.24906287397483964"
"50.43531474678487,30.50955829925034,2.125705802370719,0.23369591848912194"
"50.4382690013172,30.50109655970856,1.520606241091478,0.13743074236376224"
"50.44618396361373,30.51729796080828,2.4299485035124473,0.48922427227587845"
"50.46185657265585,30.43726045503788,1.8505655374584187,0.2680426131284516"
"50.46201364780983,30.43901147837251,2.0649159038169578,0.3033556447947109"
"50.46214430000001,30.439965,1.7385609517836529,0.25608579266743975"
"50.46158492822886,30.43542835950204,2.0191692537665866,0.34946867044759733"
"50.46194750082365,30.43804886966323,1.8292064029649424,0.2666672179591636"
"50.46177378188345,30.44117200095988,2.0208512306316897,0.3049530600264287"
"50.46293739999999,30.44022515,2.01222846658358,0.286821599535547"
"50.46137505,30.43713525,1.9437834650674335,0.3471393880070062"
"50.46320100551059,30.44351505333651,2.234189705531879,0.31368617075537536"
"50.46170075,30.43635625000001,2.01246299477855,0.35303487017551927"
"50.46151253121435,30.43842405143502,1.9426642568162715,0.28900941975427347"
"50.46303382907497,30.44105930479436,2.0569116178315876,0.29262287995037695"
"50.46308797811793,30.4421718060221,2.320549320999863,0.32930867162604743"
"50.46223816941299,30.44080310087969,1.7932385132127469,0.26435531945952634"
"50.46316890819804,30.44289769080569,1.127972864343759,0.15911370322125826"
"50.46171737776302,30.44032038196091,1.960909227091312,0.2950325151488585"
"50.46284094999999,30.4394071,2.0918141597590854,0.2981500202015142"
"50.45584136982794,30.38377894851079,2.480203262716108,0.10120600523702993"
"50.45559944265334,30.38294487648024,2.1670969155543847,0.1034268057509228"
"50.4561696,30.38286245,2.2791139279600885,0.0663701041232671"
"50.45642971932961,30.38209719526367,2.363531706807182,0.08898964536639795"
"50.42471942313485,30.53451545625651,2.8627938361588785,0.24757254426369346"
"50.47563215,30.44460245,1.6936577482690731,1.0152415981802236"
"50.48143684999999,30.47586535,1.8503743573295113,0.17124464930664463"
"50.47573935,30.47389085,1.9684640368471302,0.11722375673410394"
"50.48303819639195,30.45326793627318,2.813776277386465,0.4217002676407001"
"50.47169643220978,30.46883919348572,2.291724816782631,0.13242435130388439"
"50.48372463954238,30.45865738898239,2.597726403107969,0.258035833015156"
"50.48090108852504,30.477633658427,1.874709649178955,0.22178609341464378"
"50.484098,30.45933455,1.4089336458921973,0.13404635912645446"
"50.47650923691347,30.47388961301405,2.007860021605578,0.12354506785098543"
"50.48224703428247,30.45676850587624,2.2667476811340315,0.32161649131281445"
"50.48360124368364,30.45298904295708,2.2669751323385667,0.3252529203863836"
"50.48393449999999,30.4630269,1.5900836978704416,0.16729074861546686"
"50.48064449216995,30.4783470159881,1.9528596274252128,0.18516598929232414"
"50.48347974895174,30.45194939427143,2.2654776123464115,0.33595837654906313"
"50.47519615182596,30.44519511600675,2.0176797188837465,1.298192641296154"
"50.47500101507737,30.47362864426333,1.8673381705802239,0.1080937092368413"
